FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1018163,Coastside Farmers' Market - Half Moon Bay ,http://www.coastsidefarmersmarket.org,https://www.facebook.com/Coastside-Farmers-Market-in-Half-Moon-Bay-135241926498880/,,,,225 Cabrillo Highway,Half Moon Bay ,San Mateo,California,94019,05/01/2017 to 12/21/2017,Sat: 9:00 AM-1:00 PM;,,,,,,,-122.432880,37.465552,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,6/20/2017 2:05:58 PM
1018173,"Coastside Farmers' Market - Rockaway Beach, Pacifica",http://www.coastsidefarmersmarket.org,https://www.facebook.com/Coastside-Farmers-Market-in-Pacifica-112386032145910/,,,,450 Old County Road,Pacifica ,San Mateo,California,94044,05/01/2017 to 12/21/2017,Wed: 2:30 PM-6:30 PM;,,,,,,,-122.495184,37.609335,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,N,Y,N,6/20/2017 2:24:27 PM
1010390,Cobblestone Farmer's Market,http://www.cobblestonefarmersmarket.com/,Facebook.com/cobblestonefarmersmarket,,,Instagram: cobblestonefarmersmarket ,West Street and Salt Street,Winston-Salem ,Forsyth,North Carolina,,04/09/2016 to 11/19/2016,Wed: 3:00 PM-6:00 PM;Sat: 9:00 AM-12:00 PM;,,,,,,,-80.2427403,36.0865443,,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,N,Y,N,Y,Y,N,Y,N,N,N,N,N,Y,7/8/2016 9:59:46 AM
1009041,Cobblestone Farmers Market,http://www.cobblestonefarmmarket.com/,https://www.facebook.com/CobblestoneFarmMarket,,,,2781 Packard Road,Ann Arbor,Washtenaw,Michigan,48108,05/26/2015 to 10/20/2015,Tue: 4:00 PM-7:00 PM;,,,,,,,-83.710105,42.245054,,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N,Y,N,Y,Y,N,N,Y,N,N,8/31/2015 6:25:03 PM
1002563,Codman Square Farmers Market,https://codmancouncil.wordpress.com/codman-square-farmers-market/,https://www.facebook.com/CodmanSquareFarmersMarket,@codmansqmarket,,@codmansquaremarket ,Corner of Washington Street & Talbot Avenue,Dorchester,Suffolk,Massachusetts,02124,06/18/2016 to 10/22/2016,Sat: 10:00 AM-3:00 PM;,,,,,,,-71.07163,42.290184,,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/29/2016 8:48:42 AM
1002594,COFFO Harvest Farmers' Market,http://www.coffo.inc@coffo.org,,,,,450 W. 336 Street,Florida City,Miami-Dade,Florida,33034,January to December,Sat:9:00 AM - 2:00 PM;,,,,,,,-80.482299,25.44985,,Y,N,N,N,Y,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,Y,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,5/14/2012 10:14:48 AM
1002595,COFFO Harvest Farmers' Market,http://www.coffo.inc@coffo.org,,,,,7th Street SW 4th Avenue,Homestead,Miami-Dade,Florida,33033,January to December,sun:9:00 AM - 2:00 PM;,,,,,,,-80.4834,25.4635,,Y,N,N,N,Y,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,Y,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,5/14/2012 10:14:48 AM
1001896,Cohoes Farmers' Market,http://www.cohoesfarmersmarket.com,,,,,185 Remsen Street,Cohoes,Albany,New York,12047,June to October,Fri:4:00 PM - 7:00 PM;,,,,,,,-73.70068,42.77162,Other,Y,Y,Y,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,4/26/2012 3:16:45 PM
1001876,College Hill Farm Market,http://www.CollegeHillFarmMarket.org,https://www.facebook.com/groups/69791386959/?fref=ts,,,,5742 Hamilton Avenue,Cincinnati,Hamilton,Ohio,45224,05/01/2014 to 10/31/2014,Thu: 3:00 PM-6:30 PM;,,,,,,,-84.54511,39.19568,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,N,N,Y,Y,N,N,Y,N,N,N,3/14/2014 3:51:43 PM
1011528,College Hill Farmers Market,,College Hill Farmers Market,,,,2205 College St. ,Cedar Falls ,Black Hawk,Iowa,50613,06/04/2015 to 10/29/2015,Thu: 4:00 PM-6:00 PM;,,,,,,,-92.456087,42.517617,,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,N,N,Y,N,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,Y,N,N,7/26/2015 3:45:48 PM
1011495,College of San Mateo Certified Farmers' Market,http://pcfma.org,facebook.com/CollegeofSanMateoFarmersMarket,twitter.com/PacCoastFarmers,,instagram.com/pcfma,1700 W. Hillsdale Blvd.,San Mateo ,San Mateo,California,94403,01/01/2015 to 12/31/2015,Sat: 9:00 AM-1:00 PM;,,,,,,,-122.337849,37.533092,,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,7/23/2015 11:52:29 AM
1017986,College Street Farmers Market,https://www.collegestreetmarket.org/,https://www.facebook.com/CollegeStreetMarket/,https://twitter.com/CollegeStreetAL,https://www.youtube.com/channel/UCWVPbeHD6Jx2h0VdnZEHvsA,https://www.instagram.com/collegestreetfarmersmarket/,526 E College St,Florence,Lauderdale,Alabama,35630,05/04/2017 to 11/16/2017,Thu: 3:00 PM-7:00 PM;,,,,,,,-87.668745,34.801805,,Y,Y,Y,Y,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,5/12/2017 5:40:58 PM
1018685,College View Farmers Market,http://collegeviewlincoln.org,Facebook.com/college.view.nebraska,,,,4801 Prescott,Lincoln,Lancaster,Nebraska,68506,06/07/2017 to 08/30/2017,Wed: 4:00 PM-7:00 PM;,,,,,,,-96.653789,40.772566,,Y,Y,N,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2017 2:01:33 PM
1002316,Colleton Farmers Market,http://www.colletonmuseum.com/farmersmarket.aspx,,,,,506 E. Washington Street,Walterboro,Colleton,South Carolina,29488,May to October,Tue:2:00 PM - 6:00 PM;Sat:10:00 AM - 2:00 PM;,,,,,,,-80.66095,32.903596,,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/1/2012 7:10:30 AM
1008162,Collier County Government Complex Farmers Market,http://www.doh.state.fl.us/chdcollier/smartgrowth/,,,,,3315 Tamiami Trail East,"Naples, Florida",Collier,Florida,34112,01/01/2014 to 12/31/2014,Fri: 11:00 AM-2:00 PM;,,,,,,,-81.763926,26.126959,Local government building grounds,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/31/2014 6:24:36 PM
1001290,Collinsville Farmers Market,http://www.collinsvillefarmersmarket.org,https://www.facebook.com/collinsvillefarmersmarket1,@CollinsvilleFM,,,Main St. and Route 179,Collinsville,Hartford,Connecticut,06019,06/10/2018 to 10/28/2018,Sun: 10:00 AM-1:00 PM;,,,,,,,-72.923264,41.810819,,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,Y,N,Y,N,N,N,N,7/27/2018 4:40:54 AM
1010977,Colonial Beach Farmers Market,http://growrva.com/,https://www.facebook.com/GrowRVA,https://twitter.com/growrva,,https://instagram.com/growrva/,117 Washington Avenue ,Colonial Beach,Westmoreland,Virginia,22443,06/04/2015 to 08/27/2015,Thu: 4:00 PM-7:00 PM;,,,,,,,-76.9632693,38.2508327,,Y,N,N,N,Y,-,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/25/2015 1:56:48 PM
1000210,Colorado Farm and Art Market,http://www.farmandartmarket.com,https://www.facebook.com/farmandartmarket,https://twitter.com/cofarmartmarket,,,7350 Pine Creek Road,Colorado Springs,El Paso,Colorado,80919,06/11/2016 to 10/08/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-104.8146880,38.9377160,,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,N,6/27/2016 7:03:45 PM
1009656,Colorado Farm and Art Market,http://www.farmandartmarket.com,https://www.facebook.com/farmandartmarket,https://twitter.com/cofarmartmarket,,,215 S. Tejon,Colorado Springs,El Paso,Colorado,80903,06/15/2016 to 10/12/2016,Wed: 3:00 PM-7:00 PM;,,,,,,,-104.822309,38.830543,,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,N,Y,N,6/27/2016 7:02:39 PM
1004166,Columbia City Farmers Market,http://www.seattlefarmersmarkets.org,https://www.facebook.com/ColumbiaCityFarmersMarket,https://twitter.com/seattlefarmmkts,,,S. Edmunds Street and 37th Ave. S.,Seattle,King,Washington,98118,05/04/2016 to 10/12/2016,Wed: 3:00 PM-7:00 PM;,,,,,,,-122.2861515,47.5586613,,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,N,N,Y,N,N,N,N,N,N,7/12/2016 6:47:44 PM
1016856,Columbia Farmers Market,http://columbiafarmersmarket.org,https://www.facebook.com/ColumbiaFarmersMarket,https://twitter.com/comofarmers,https://www.youtube.com/channel/UCZAXEYu6kmsW8WhVmB8BIlw,https://www.instagram.com/columbiafarmersmarket/?hl=en,601 Business Loop 70 W,Columbia,Boone,Missouri,65203,03/17/2018 to 11/17/2018,Sat: 8:00 AM-12:00 PM;,,,,,,,-92.344469,38.967955,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,N,Y,8/1/2018 6:03:05 PM
1016858,Columbia Farmers Market-Thursday,http://columbiafarmersmarket.org,https://www.facebook.com/ColumbiaFarmersMarket,https://twitter.com/comofarmers,https://www.youtube.com/channel/UCZAXEYu6kmsW8WhVmB8BIlw,https://www.instagram.com/columbiafarmersmarket/?hl=en,3900 Forum Blvd,Columbia,Boone,Missouri,65203,06/07/2018 to 10/25/2018,Thu: 3:00 PM-6:00 PM;,,,,,,,-92.352179,38.908719,,Y,N,N,N,Y,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,8/1/2018 6:02:24 PM
1016857,Columbia Farmers Market-Winter ,http://columbiafarmersmarket.org,https://www.facebook.com/ColumbiaFarmersMarket,https://twitter.com/comofarmers,https://www.youtube.com/channel/UCZAXEYu6kmsW8WhVmB8BIlw,https://www.instagram.com/columbiafarmersmarket/?hl=en,601 Business Loop 70 W,Columbia,Boone,Missouri,65203,12/01/2018 to 03/16/2019,Sat: 9:00 AM-12:00 PM;,,,,,,,-92.345154,38.966870,,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N,8/1/2018 6:01:09 PM
1011224,Columbia Heights Farmers Market,http://www.community-foodworks.org/,https://www.facebook.com/CHFestivus/,https://twitter.com/CoHeightsMarket,,,Corner of 14th St. NW and Park St. NW,Washington,District of Columbia,District of Columbia,20010,04/16/2016 to 12/17/2016,Wed: 4:00 PM-7:30 PM;Sun: 9:00 AM-1:00 PM;,,,,,,,-77.0327468,38.9302453,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,N,N,N,Y,7/13/2016 1:59:08 PM
1008316,Columbia Pike Farmers Market,http://www.columbiapike.org,www.facebook.com/pages/Columbia-Pike-Farmers-Marke,,,,2820 Columbia Pike,Arlington,Arlington,Virginia,22204,05/03/2015 to 11/22/2015,Sun: 9:00 AM-1:00 PM;,11/29/2015 to 12/20/2015,Sun: 9:00 AM-1:00 PM;,01/10/2016 to 04/24/2016,Sun: 10:00 AM-1:00 PM;,,,-77.086638,38.862393,,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,N,N,N,3/20/2015 3:21:36 PM
1000068,Columbia University Greenmarket,http://www.grownyc.org,https://www.facebook.com/ManhattanGreenmarkets,,,,Broadway - W114 & 115 Sts.,New York,New York,New York,10027,,Thu: 8:00 AM-5:00 PM;Sun: 8:00 AM-5:00 PM;,,,,,,,-73.964360,40.807345,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,7/24/2013 10:23:08 AM
1003996,Columbus Farmers' Market,http://www.polkcountyfarms.org/farmers-markets,https://www.facebook.com/polkcountyfarms,https://twitter.com/polkcountyfarms,http://www.youtube.com/user/polkcountyfarms,,Courthouse Square,"Columbus, NC",Polk,North Carolina,28722,04/12/2014 to 11/22/2014,Sun: 8:00 AM-12:00 PM;,,,,,,,-82.198595,35.251205,Closed-off public street,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,4/3/2014 9:40:26 AM
1003893,Columbus Junction Farmers Market,http://columbusjunctioniowa.org,https://www.facebook.com/home.php#!/profile.php?id=100000752813941,,,,241 Main St.,Columbus Junction,Louisa,Iowa,52738,05/08/2017 to 10/02/2017,Mon: 5:00 PM-7:00 PM;,,,,,,,-91.360422,41.278984,,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,Y,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,1/26/2017 2:35:26 PM
1018890,Columbus Public Health Farmers Market,,,,,,240 Parsons Ave,Columbus,Franklin,Ohio,43215,12/01/2017 to ,,,,,,,,-82.9805967,39.9593044,,Y,Y,N,N,Y,-,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,12/14/2017 3:05:57 PM
1011003,Colwell's Farmers Market,,https://www.facebook.com/colwellmarket,,,,9079 HWY377,Collinsville ,Cooke,Texas,76240,01/01/2018 to 12/31/2018,Mon: 9:00 AM-5:30 PM;Tue: 9:00 AM-5:30 PM;Wed: 9:00 AM-5:30 PM;Thu: 9:00 AM-5:30 PM;Fri: 9:00 AM-5:30 PM;Sat: 9:00 AM-5:30 PM;Sun: 10:00 AM-4:00 PM;,01/01/2018 to 12/31/2018,Mon: 9:00 AM-5:30 PM;Tue: 9:00 AM-5:30 PM;Wed: 9:00 AM-5:30 PM;Thu: 9:00 AM-5:30 PM;Fri: 9:00 AM-6:00 PM;Sat: 9:00 AM-5:30 PM;Sun: 10:00 AM-5:00 PM;,,,,,-96.9110998,33.5491175,,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,7/27/2018 10:41:19 PM
1010964,Common Ground Marketplace,http://thefoodtrust.org/farmers-markets/market/broad-and-mtvernon,,,,,North Broad Street and Mt. Vernon Avenue,Philadelphia,Philadelphia,Pennsylvania,19130,05/17/2015 to 11/29/2015,Sun: 12:00 PM-4:00 PM;,,,,,,,-75.160824,39.964153,,Y,Y,N,Y,Y,-,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/24/2015 3:08:08 PM
1003272,Community Farmers Market at Brookland Baptist Church,http://www.prosperityforall.org,,,,,1066 Sunset Blvd.,West Columbia,Richland,South Carolina,29169,06/02/2013 to 11/24/2013,Sun: 10:00 AM-3:00 PM;,,,,,,,-81.072324,33.997394,"Faith-based institution (e.g., church, mosque, synagogue, temple)",N,Y,Y,Y,Y,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/13/2013 10:46:16 AM
1012415,Community Farmers Market Bowling Green,http://www.communityfarmersmarketbg.com/,https://www.facebook.com/Community-Farmers-Market-Bowling-Green-143986732333279/,https://twitter.com/CommunityFarmer/,,https://www.instagram.com/cfmbgky/,2319 Nashville Rd,Bowling Green,Warren,Kentucky,42101,01/01/2016 to 12/31/2016,Tue: 2:00 PM-6:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-86.4658499,36.9657743,,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,N,7/11/2016 11:09:03 AM
1011616,Community Farmers Market- Downtown,http://www.carbondalemarket.com,https://www.facebook.com/communityfarmersmarket/,@carbondalemarket,,,Washington Street and Jackson St,Carbondale,Jackson,Illinois,62902,,Wed: 3:00 PM-6:00 PM;,,,,,,,-89.2155217,37.7283203,,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,6/27/2016 1:06:27 PM
1012132,Community Food Bank Farm Stand,http://www.communityfoodbank.org,https://www.facebook.com/SantaCruzRiverFarmersMarket/,https://twitter.com/SantaCruzRiver,,,3003 S. Country Club Rd.,Tucson,Pima,Arizona,85726,01/01/2016 to 12/31/2016,Tue: 8:00 AM-12:00 PM;,,,,,,,-110.925210,32.188882,,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,6/30/2016 3:36:12 PM
1009853,Community Market of Blacksburg,http://www.thecommunityfarmersmarket.com,https://www.facebook.com/TCFMB,https://twitter.com/burgslocalfoods,,,1400 Block South Main Street,Blacksburg,Montgomery,Virginia,24060,05/17/2014 to 12/20/2014,Tue: 9:00 AM-2:00 PM;Sat: 8:00 AM-2:00 PM;,,,,,,,-80.400238,37.215805,Private business parking lot,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,N,N,N,8/10/2014 4:14:49 PM
1010233,Compton Blue Line Farmers Market ,,,,,,101 E Palmer Street,Compton ,Los Angeles,California,90220,05/29/2014 to 10/30/2014,Thu: 11:00 AM-7:00 PM;,,,,,,,-118.2239734,33.8979171,Local government building grounds,Y,Y,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N,5/26/2014 1:21:44 PM
1011785,Concord Farmers Market Association,http://www.concordfarmersmarket.com,,,,,Capitol Street,Concord ,Merrimack,New Hampshire,03301,05/07/2016 to 10/28/2016,Sat: 8:30 AM-12:00 PM;,,,,,,,-71.538411,43.206451,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,2/13/2016 1:16:45 PM
1011343,Concord Farmers' Market,http://www.pcfma.org,https://www.facebook.com/ConcordFarmersMarket,,,,2100 Salvio St,Concord,Contra Costa,California,,01/01/2015 to 12/31/2015,Tue: 9:00 AM-1:00 PM;,,,,,,,-122.0339936,37.9777842,,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,Y,N,N,N,Y,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,7/14/2015 10:46:35 AM
1018320,Contoocook Farmers' Market ,,Contoocook Farmers' Market,,,,Summer market is at Contoocook Railway Depot,Contoocook,Merrimack,New Hampshire,03229,06/03/2017 to 10/28/2017,Sat: 9:00 AM-12:00 PM;,,,,,,,-71.7130804,43.2226730,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,N,N,N,Y,Y,N,N,Y,N,N,N,6/21/2017 9:56:52 PM
1012030,Conway Farmers Market,http://waccamawmarkets.org/,https://www.facebook.com/WaccamawMarketCooperative/,,,,217 Laurel St,Conway,Horry,South Carolina,29526,05/07/2016 to 10/29/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,-79.0469799,33.8342831,,Y,Y,Y,Y,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N,6/27/2016 1:48:33 PM
1000197,Cool Spring Farmers Market,http://www.westendnh.org,,,,,10th and Jackson Street,Wilmington,New Castle,Delaware,19805,June to October,Thu:3:00 PM - 8:00 PM;,,,,,,,-75.5572862,39.7494160,Other,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,5/14/2012 1:55:03 PM
1010400,Cooper Young Community Farmers Market,http://cycfarmersmarket.org,https://www.facebook.com/cycfarmersmarket,@cycfarmersmkt,,instagram: @cyfarmersmarket,1000 S Cooper St,Memphis,Shelby,Tennessee,38104,01/01/2014 to 12/31/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-89.9906830,35.1188424,Private business parking lot,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,N,Y,8/5/2014 10:18:09 AM
1018277,Cooperstown Farmers' Market,http://www.CooperstownFarmersMarket.org,https://www.facebook.com/CooperstownFarmersMarket,,,https://www.instagram.com/cooperstownmarket/,"101 Main St, in Pioneer Alley",Cooperstown,Otsego,New York,13326,05/01/2017 to 08/31/2017,Sat: 8:00 AM-2:00 PM;,09/01/2017 to 12/31/2017,Sat: 9:00 AM-2:00 PM;,01/01/2018 to 04/22/2018,Sat: 10:00 AM-2:00 PM;,,,-74.925265,42.700126,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,N,Y,N,N,Y,6/21/2017 9:09:29 AM
1006766,Coos Bay Farmers Market,https://coosbaydowntown.org/farmers-market/,https://www.facebook.com/CoosBayFarmersMarket,,,https://www.instagram.com/coosbayfarmersmarket/,"320 Central Ave., Suite 410",Coos Bay,Coos,Oregon,97420,05/02/2018 to 10/31/2018,Wed: 9:00 AM-2:00 PM;,,,,,,,-124.215299,43.367982,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,N,Y,7/26/2018 4:50:38 PM
1012194,Copake Hillsdale Farmer's Market,http://www.copakehillsdalefarmersmarket.com,facebook.com/copakehillsdalefarmersmarket,,,,9140 Route 22,Hillsdale,Columbia,New York,12529,05/01/2016 to 10/01/2016,Sun: 9:00 AM-1:00 PM;,,,,,,,-73.517481,42.170062,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,N,Y,7/1/2016 3:49:18 PM
1009869,Copiah County Farmers Market,,,,,,,Hazlehurst ,Copiah,Mississippi,,05/01/2014 to 10/01/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-90.394263,31.861084,Local government building grounds,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,4/8/2014 5:21:54 PM
1012265,Copley Creekside Farmers Market,http://copleyfarmmarket.com/,https://www.facebook.com/CopleyCreeksideFarmersMarket/,https://twitter.com/copleyfm,,https://www.instagram.com/copleymarket/,1245 S Cleveland-Massillon Rd,Copley,Summit,Ohio,44321,05/25/2017 to 10/05/2017,Thu: 3:00 PM-6:00 PM;,,,,,,,-81.644372,41.104215,,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N,3/7/2018 12:50:12 PM
1018228,Copley Creekside Farmers Market - Second Sunday Market,http://copleyfarmmarket.com/,https://www.facebook.com/CopleyCreeksideFarmersMarket/,https://twitter.com/copleyfm,,https://www.instagram.com/copleymarket/,3232 Copley Rd,Copley,Summit,Ohio,44321,06/11/2017 to 09/10/2017,Sun: 3:00 PM-6:00 PM;,,,,,,,-81.630011,41.096075,,Y,N,N,N,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/20/2017 4:55:26 PM
1012476,Copley Square Farmers Market,http://www.massfarmersmarkets.org,www.facebook.com/CopleySquareFarmersMarket,@MAFarmMarkets,,,,Boston,Suffolk,Massachusetts,02116,05/10/2016 to 11/22/2016,Tue: 11:00 AM-6:00 PM;Fri: 11:00 AM-6:00 PM;,,,,,,,-71.076390,42.349966,,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,Y,N,N,Y,7/12/2016 11:42:42 AM
